,_id,count,count_with_activity,ratio
81,Everett,1872,769.0,41.08
82,Torrance,1864,647.0,34.71
83,Corona,1826,549.0,30.07
84,Chula Vista,1774,620.0,34.95
85,Lawrenceville,1768,630.0,35.63
86,Auburn,1731,633.0,36.57
87,San Marcos,1721,647.0,37.59
88,Bellevue,1682,638.0,37.93
89,Pompano Beach,1674,505.0,30.17
90,Fairfax,1673,533.0,31.86
91,Jamaica,1657,337.0,20.34
92,Ontario,1653,602.0,36.42
93,Gilbert,1650,727.0,44.06
94,Cypress,1631,667.0,40.9
95,Oceanside,1628,558.0,34.28
96,Alpharetta,1627,599.0,36.82
97,Rockville,1601,516.0,32.23
98,Littleton,1601,566.0,35.35
99,Melbourne,1579,660.0,41.8
100,Richmond,1567,564.0,35.99
101,Norwalk,1555,572.0,36.78
102,Frisco,1545,698.0,45.18
103,Costa Mesa,1530,518.0,33.86
104,Fontana,1518,574.0,37.81
105,Silver Spring,1506,459.0,30.48
106,Jersey City,1503,520.0,34.6
107,Naperville,1497,533.0,35.6
108,Boulder,1481,528.0,35.65
109,Milford,1458,504.0,34.57
110,Rancho Cucamonga,1435,546.0,38.05
111,Fremont,1432,363.0,25.35
112,Garden Grove,1431,517.0,36.13
113,Santa Monica,1414,443.0,31.33
114,Largo,1394,532.0,38.16
115,Woodbridge,1385,455.0,32.85
116,Humble,1381,569.0,41.2
117,Grand Prairie,1378,584.0,42.38
118,Delray Beach,1376,471.0,34.23
119,Escondido,1371,503.0,36.69
120,Warren,1363,507.0,37.2
121,Pembroke Pines,1359,523.0,38.48
122,Sugar Land,1357,541.0,39.87
123,Columbia,1354,474.0,35.01
124,Yonkers,1345,359.0,26.69
125,Carrollton,1336,554.0,41.47
126,Duluth,1336,531.0,39.75
127,Englewood,1330,460.0,34.59
128,Elizabeth,1307,417.0,31.91
129,Gaithersburg,1305,404.0,30.96
130,Salem,1301,523.0,40.2
131,Tulsa,1299,556.0,42.8
132,El Cajon,1294,465.0,35.94
133,Troy,1284,450.0,35.05
134,Stamford,1283,392.0,30.55
135,Burbank,1270,485.0,38.19
136,Leesburg,1269,468.0,36.88
137,Pomona,1267,404.0,31.89
138,Middletown,1264,471.0,37.26
139,Nashville,1263,562.0,44.5
140,North Hollywood,1260,415.0,32.94
141,Fullerton,1257,458.0,36.44
142,Norcross,1254,427.0,34.05
143,Annapolis,1248,389.0,31.17
144,Whittier,1244,474.0,38.1
145,Reading,1243,479.0,38.54
146,Carlsbad,1241,326.0,26.27
147,Richardson,1235,507.0,41.05
148,Lake Worth,1220,453.0,37.13
149,Boynton Beach,1219,414.0,33.96
150,Round Rock,1218,554.0,45.48
151,Paterson,1217,345.0,28.35
152,Peoria,1217,542.0,44.54
153,Belleville,1212,429.0,35.4
154,Denton,1211,549.0,45.33
155,Beaverton,1206,531.0,44.03
156,Springfield,1196,437.0,36.54
157,Coral Springs,1190,421.0,35.38
158,Livonia,1180,492.0,41.69
159,North Las Vegas,1171,464.0,39.62
160,Kent,1170,433.0,37.01
161,Lewisville,1169,526.0,45.0
162,Pearland,1166,514.0,44.08
163,Wayne,1158,346.0,29.88
164,Berkeley,1157,368.0,31.81
165,Newport Beach,1151,287.0,24.93
166,Hayward,1149,292.0,25.41
167,McKinney,1149,522.0,45.43
168,Simi Valley,1146,372.0,32.46
169,Joliet,1126,396.0,35.17
170,Mesquite,1125,481.0,42.76
171,Baytown,1119,499.0,44.59
172,Moreno Valley,1110,443.0,39.91
173,Colorado Springs,1101,485.0,44.05
174,Dearborn,1099,377.0,34.3
175,Elgin,1099,388.0,35.3
176,Davie,1094,350.0,31.99
177,Schaumburg,1093,419.0,38.33
178,Hillsboro,1087,512.0,47.1
179,Buffalo,1075,442.0,41.12
180,New Braunfels,1066,483.0,45.31
181,Vista,1065,386.0,36.24
182,Temecula,1062,397.0,37.38
183,Canton,1061,433.0,40.81
184,Doral,1060,302.0,28.49
185,Van Nuys,1058,368.0,34.78
186,Manassas,1054,387.0,36.72
187,Edison,1052,315.0,29.94
188,Medford,1048,352.0,33.59
189,Covington,1048,447.0,42.65
190,Falls Church,1042,375.0,35.99
191,Cambridge,1035,395.0,38.16
192,Miami Beach,1033,327.0,31.66
193,Trenton,1033,321.0,31.07
194,Southfield,1031,335.0,32.49
195,Plymouth,1028,422.0,41.05
196,Homestead,1025,393.0,38.34
197,Sterling Heights,1024,380.0,37.11
198,Brandon,1022,469.0,45.89
199,Bridgeport,1020,354.0,34.71
200,Brentwood,1014,312.0,30.77
201,Rock Hill,1013,451.0,44.52
202,Renton,1006,427.0,42.45
203,Jupiter,1005,291.0,28.96
204,Kennesaw,1005,445.0,44.28
205,Union City,1003,337.0,33.6
206,Santa Clara,998,282.0,28.26
207,Elk Grove,996,413.0,41.47
208,Bloomington,992,380.0,38.31
209,Gastonia,988,463.0,46.86
210,Roswell,985,367.0,37.26
211,Lynnwood,974,411.0,42.2
212,Stuart,965,387.0,40.1
213,Ann Arbor,959,324.0,33.79
214,Thousand Oaks,958,258.0,26.93
215,Redlands,956,362.0,37.87
216,Woodbury,955,370.0,38.74
217,Sterling,952,335.0,35.19
218,Winter Park,947,385.0,40.65
219,Northridge,945,347.0,36.72
220,Plainfield,945,331.0,35.03
221,Pleasanton,944,271.0,28.71
222,Sunnyvale,938,308.0,32.84
223,Folsom,932,360.0,38.63
224,Sunrise,932,298.0,31.97
225,Puyallup,925,419.0,45.3
226,Montclair,925,316.0,34.16
227,Fresno,924,550.0,59.52
228,Cherry Hill,920,279.0,30.33
229,Stafford,919,371.0,40.37
230,Douglasville,918,371.0,40.41
231,Spring Hill,917,381.0,41.55
232,Conyers,916,366.0,39.96
233,Downey,916,366.0,39.96
234,Frederick,913,368.0,40.31
235,Brighton,909,360.0,39.6
236,White Plains,909,262.0,28.82
237,Fayetteville,907,370.0,40.79
238,Bethesda,904,222.0,24.56
239,Plantation,900,293.0,32.56
240,Palmdale,896,359.0,40.07
241,Hudson,896,338.0,37.72
242,Upland,895,309.0,34.53
243,Mission Viejo,894,262.0,29.31
244,San Mateo,892,250.0,28.03
245,Gardena,890,334.0,37.53
246,Bradenton,890,385.0,43.26
247,Hawthorne,889,320.0,36.0
248,Burlington,888,271.0,30.52
249,Tustin,888,323.0,36.37
250,Clifton,883,281.0,31.82
251,Chino,881,300.0,34.05
252,Winter Haven,880,393.0,44.66
253,Clinton Twp,878,357.0,40.66
254,Georgetown,874,342.0,39.13
255,El Monte,873,289.0,33.1
256,Arvada,872,344.0,39.45
257,Glen Burnie,870,360.0,41.38
258,Lodi,863,328.0,38.01
259,Taylor,863,379.0,43.92
260,Somerville,861,359.0,41.7
261,New Haven,858,316.0,36.83
262,McDonough,854,368.0,43.09
263,Arlington Heights,854,274.0,32.08
264,Olympia,849,370.0,43.58
265,Sanford,848,372.0,43.87
266,Tomball,847,333.0,39.32
267,West Chester,845,267.0,31.6
268,Laurel,843,294.0,34.88
269,Centennial,843,319.0,37.84
270,Lancaster,841,342.0,40.67
271,Smyrna,836,372.0,44.5
272,Woodstock,836,328.0,39.23
273,Inglewood,835,345.0,41.32
274,Suwanee,835,315.0,37.72
275,Cedar Park,820,369.0,45.0
276,Encinitas,815,242.0,29.69
277,Santa Clarita,815,296.0,36.32
278,Florence,814,393.0,48.28
279,Walnut Creek,812,182.0,22.41
280,Federal Way,811,340.0,41.92
281,Clermont,810,345.0,42.59
282,Galveston,807,347.0,43.0
283,Snellville,806,284.0,35.24
284,The Woodlands,805,303.0,37.64
285,San Rafael,800,195.0,24.38
286,Allen,799,327.0,40.93
287,Beaumont,795,344.0,43.27
288,Stone Mountain,793,258.0,32.53
289,Kirkland,790,325.0,41.14
290,San Leandro,787,246.0,31.26
291,Lake Forest,785,247.0,31.46
292,Palo Alto,783,204.0,26.05
293,Orland Park,782,282.0,36.06
294,Thornton,775,340.0,43.87
295,Conroe,773,303.0,39.2
296,West Covina,771,271.0,35.15
297,San Clemente,769,212.0,27.57
298,Port Richey,766,298.0,38.9
299,Redwood City,765,219.0,28.63
300,Livermore,765,212.0,27.71
301,Quincy,762,285.0,37.4
302,Coral Gables,759,226.0,29.78
303,Waldorf,758,291.0,38.39
304,Spring Valley,754,213.0,28.25
305,Surprise,752,351.0,46.68
306,Hamilton,749,296.0,39.52
307,Buena Park,748,277.0,37.03
308,Oak Park,747,270.0,36.14
309,Shelby Charter Twp,747,317.0,42.44
310,Palm Beach Gardens,746,256.0,34.32
311,Garden City,746,217.0,29.09
312,Chester,743,195.0,26.24
313,Stockton,742,265.0,35.71
314,Longmont,742,378.0,50.94
315,Addison,742,279.0,37.6
316,Farmington Hills,741,235.0,31.71
317,Highland,739,292.0,39.51
318,Waterford Twp,738,315.0,42.68
319,La Jolla,737,183.0,24.83
320,Deer Park,734,254.0,34.6
321,Princeton,732,226.0,30.87
322,Redondo Beach,730,249.0,34.11
323,Arcadia,727,205.0,28.2
324,Buford,725,346.0,47.72
325,Culver City,724,297.0,41.02
326,Bremerton,722,287.0,39.75
327,National City,718,245.0,34.12
328,Beverly Hills,718,211.0,29.39
329,La Mesa,718,283.0,39.42
330,New Port Richey,717,285.0,39.75
331,Parker,716,283.0,39.53
332,Newnan,716,293.0,40.92
333,Newton,712,251.0,35.25
334,Redmond,711,316.0,44.44
335,Rockwall,711,290.0,40.79
336,Riverview,710,328.0,46.2
337,Deerfield Beach,708,253.0,35.73
338,Grapevine,708,248.0,35.03
339,Edgewater,706,267.0,37.82
340,Novi,705,281.0,39.86
341,St Charles,704,320.0,45.45
342,Vallejo,702,214.0,30.48
343,Pottstown,702,199.0,28.35
344,Stockbridge,700,271.0,38.71
345,Astoria,699,237.0,33.91
346,Altamonte Springs,699,325.0,46.49
347,Brooksville,697,276.0,39.6
348,League City,693,307.0,44.3
349,Paramus,690,206.0,29.86
350,Hackensack,690,213.0,30.87
351,Palm Harbor,690,261.0,37.83
352,Burnsville,688,269.0,39.1
353,Lafayette,685,242.0,35.33
354,Levittown,683,247.0,36.16
355,Florissant,682,300.0,43.99
356,Canoga Park,681,217.0,31.86
357,Skokie,671,245.0,36.51
358,Broomfield,671,234.0,34.87
359,Lutz,671,240.0,35.77
360,Sarasota,668,297.0,44.46
361,Rialto,668,265.0,39.67
362,Waltham,665,208.0,31.28
363,West Chester Township,664,301.0,45.33
364,Covina,664,270.0,40.66
365,Lynn,664,239.0,35.99
366,Mountain View,663,230.0,34.69
367,Greensburg,661,218.0,32.98
368,Evanston,661,247.0,37.37
369,Jacksonville,659,290.0,44.01
370,Towson,658,191.0,29.03
371,Marysville,655,288.0,43.97
372,Lilburn,652,239.0,36.66
373,Matthews,651,277.0,42.55
374,Clinton,650,190.0,29.23
375,Castle Rock,648,252.0,38.89
376,Wheaton,648,223.0,34.41
377,Plant City,647,244.0,37.71
378,Union,646,254.0,39.32
379,Des Plaines,645,224.0,34.73
380,Maple Grove,644,235.0,36.49
381,Woodland,641,230.0,35.88
382,Woodland Hills,641,212.0,33.07
383,Magnolia,641,228.0,35.57
384,Vineland,640,229.0,35.78
385,La Habra,640,221.0,34.53
386,Ellicott City,639,237.0,37.09
387,Belmont,636,212.0,33.33
388,Compton,635,214.0,33.7
389,Vienna,635,227.0,35.75
390,San Pedro,633,180.0,28.44
391,Rancho Cordova,632,244.0,38.61
392,Milpitas,632,164.0,25.95
393,Burleson,631,273.0,43.26
394,Eagan,630,246.0,39.05
395,North Miami Beach,628,221.0,35.19
396,Chantilly,628,211.0,33.6
397,Brea,625,206.0,32.96
398,Rochester Hills,623,214.0,34.35
399,Freeport,621,222.0,35.75
400,Downers Grove,620,238.0,38.39
401,Acworth,620,244.0,39.35
402,Yuba City,619,261.0,42.16
403,Avondale,617,281.0,45.54
404,Miramar,617,181.0,29.34
405,Maplewood,616,285.0,46.27
406,Westland,614,260.0,42.35
407,Bel Air,614,253.0,41.21
408,Wesley Chapel,613,229.0,37.36
409,Missouri City,609,272.0,44.66
410,McLean,608,176.0,28.95
411,Elmhurst,608,207.0,34.05
412,Glendora,608,221.0,36.35
413,Fort Mill,607,203.0,33.44
414,Montebello,607,218.0,35.91
415,Goodyear,607,274.0,45.14
416,Southampton,605,130.0,21.49
417,Gresham,605,273.0,45.12
418,Casa Grande,605,255.0,42.15
419,Titusville,604,257.0,42.55
420,Pinellas Park,604,280.0,46.36
421,Antioch,603,170.0,28.19
422,Ridgewood,602,175.0,29.07
423,Webster,601,294.0,48.92
424,Hicksville,601,202.0,33.61
425,Tucker,601,235.0,39.1
426,Appleton,600,334.0,55.67
427,Carson,600,258.0,43.0
428,Shelton,597,213.0,35.68
429,Bowie,594,189.0,31.82
430,Bedford,594,214.0,36.03
431,Glenview,593,167.0,28.16
432,Hyattsville,592,180.0,30.41
433,Highland Park,592,210.0,35.47
434,Alhambra,591,249.0,42.13
435,Fountain Valley,591,229.0,38.75
436,Riverdale,589,196.0,33.28
437,La Puente,589,207.0,35.14
438,Somerset,588,198.0,33.67
439,Long Island City,588,175.0,29.76
440,Jonesboro,585,198.0,33.85
441,Issaquah,584,236.0,40.41
442,Bellflower,583,214.0,36.71
443,Wellington,582,175.0,30.07
444,New Rochelle,580,160.0,27.59
445,Hallandale Beach,579,175.0,30.22
446,Mansfield,578,253.0,43.77
447,Rocklin,575,245.0,42.61
448,College Park,575,234.0,40.7
449,Ypsilanti,574,240.0,41.81
450,Perris,573,202.0,35.25
451,Bolingbrook,573,232.0,40.49
452,South Gate,572,218.0,38.11
453,Monroeville,572,197.0,34.44
454,Poway,572,160.0,27.97
455,Bay Shore,571,190.0,33.27
456,Ridgefield,571,151.0,26.44
457,Rosenberg,569,231.0,40.6
458,City of Industry,565,162.0,28.67
459,Bridgeton,565,201.0,35.58
460,Citrus Heights,564,244.0,43.26
461,Fredericksburg,563,218.0,38.72
462,Hurst,562,245.0,43.59
463,Hammond,562,256.0,45.55
464,Lombard,561,208.0,37.08
465,Murrieta,561,217.0,38.68
466,Doylestown,561,159.0,28.34
467,Huntington,560,142.0,25.36
468,Northbrook,559,131.0,23.43
469,Farmingdale,559,141.0,25.22
470,Norwood,559,194.0,34.7
471,Apopka,557,260.0,46.68
472,Fenton,555,232.0,41.8
473,Waxahachie,554,218.0,39.35
474,Huntersville,552,228.0,41.3
475,Gig Harbor,551,165.0,29.95
476,San Gabriel,550,151.0,27.45
477,Daly City,550,159.0,28.91
478,Golden,549,198.0,36.07
479,Riverhead,547,160.0,29.25
480,Palatine,546,195.0,35.71
481,New Castle,546,212.0,38.83
482,Bensalem,546,163.0,29.85
483,Royal Oak,544,238.0,43.75
484,East Brunswick,543,166.0,30.57
485,Oak Lawn,541,177.0,32.72
486,Bothell,541,226.0,41.77
487,Owings Mills,541,193.0,35.67
488,Merrillville,540,225.0,41.67
489,Weston,540,131.0,24.26
490,Stratford,540,185.0,34.26
491,Oviedo,539,245.0,45.45
492,Edina,538,180.0,33.46
493,Longwood,537,218.0,40.6
494,Oakland Park,537,178.0,33.15
495,Friendswood,537,197.0,36.69
496,Loveland,536,223.0,41.6
497,Morristown,536,144.0,26.87
498,Lake Elsinore,535,211.0,39.44
499,Venice,535,162.0,30.28
500,Zephyrhills,535,205.0,38.32
501,Berwyn,534,196.0,36.7
502,Passaic,534,175.0,32.77
503,Cumming,533,244.0,45.78
504,Cocoa,533,193.0,36.21
505,Chatsworth,531,129.0,24.29
506,Elk Grove Village,531,151.0,28.44
507,Cerritos,530,188.0,35.47
508,Flower Mound,529,226.0,42.72
509,Valencia,527,148.0,28.08
510,Ashburn,527,180.0,34.16
511,Blaine,527,238.0,45.16
512,St Cloud,526,215.0,40.87
513,Arnold,526,218.0,41.44
514,West Hollywood,526,176.0,33.46
515,Wheat Ridge,526,207.0,39.35
516,Novato,524,127.0,24.24
517,Germantown,521,178.0,34.17
518,Herndon,521,191.0,36.66
519,Alameda,520,162.0,31.15
520,Winter Garden,520,228.0,43.85
521,San Ramon,518,128.0,24.71
522,Hemet,518,240.0,46.33
523,Laguna Hills,517,145.0,28.05
524,Dublin,514,163.0,31.71
525,King of Prussia,514,145.0,28.21
526,Petaluma,507,133.0,26.23
527,Tigard,507,237.0,46.75
528,Pflugerville,507,237.0,46.75
529,Margate,506,178.0,35.18
530,Hempstead,506,167.0,33.0
531,Huntington Park,506,198.0,39.13
532,Sherman Oaks,505,177.0,35.05
533,Granbury,504,198.0,39.29
534,Gary,504,186.0,36.9
535,South San Francisco,503,141.0,28.03
536,Livingston,502,129.0,25.7
537,Birmingham,501,165.0,32.93
538,North Miami,501,169.0,33.73
539,Baldwin Park,500,167.0,33.4
540,Greenwich,499,98.0,19.64
541,Forest Park,498,210.0,42.17
542,Minnetonka,497,168.0,33.8
543,Boerne,496,165.0,33.27
544,Austell,495,166.0,33.54
545,Camden,495,164.0,33.13
546,Alvin,491,186.0,37.88
547,West Bloomfield Township,491,136.0,27.7
548,St Clair Shores,491,198.0,40.33
549,Mason,490,206.0,42.04
550,Marlton,490,138.0,28.16
551,Harrison,489,163.0,33.33
552,New Brunswick,488,161.0,32.99
553,Miami Gardens,488,171.0,35.04
554,Bayonne,487,142.0,29.16
555,Ocala,486,249.0,51.23
556,Mt Vernon,485,116.0,23.92
557,Batavia,484,180.0,37.19
558,Hoboken,483,181.0,37.47
559,Cleburne,483,199.0,41.2
560,Valley Stream,483,154.0,31.88
561,Exton,481,160.0,33.26
562,Norristown,481,187.0,38.88
563,Kingwood,480,218.0,45.42
564,Huntington Station,480,147.0,30.62
565,Laguna Niguel,480,137.0,28.54
566,Niles,479,178.0,37.16
567,Reston,476,171.0,35.92
568,Pico Rivera,475,192.0,40.42
569,Rochester,475,161.0,33.89
570,Braintree,474,148.0,31.22
571,Monterey Park,474,152.0,32.07
572,Linden,473,156.0,32.98
573,Oxford,472,164.0,34.75
574,Columbus,471,210.0,44.59
575,Burien,471,185.0,39.28
576,Queen Creek,470,197.0,41.91
577,Salisbury,469,210.0,44.78
578,Madison,468,135.0,28.85
579,Davis,467,194.0,41.54
580,Southlake,467,205.0,43.9
581,Tinley Park,465,179.0,38.49
582,Sun Valley,465,114.0,24.52
583,Great Neck,464,97.0,20.91
584,Texas City,464,196.0,42.24
585,Highlands Ranch,464,172.0,37.07
586,Lake Mary,463,186.0,40.17
587,Vacaville,461,153.0,33.19
588,Walnut,460,98.0,21.3
589,Lithonia,460,142.0,30.87
590,Port Orchard,459,169.0,36.82
591,Hanover,459,169.0,36.82
592,Chino Hills,458,149.0,32.53
593,Rowland Heights,458,121.0,26.42
594,Lansdale,457,144.0,31.51
595,Edmonds,456,192.0,42.11
596,Duncanville,455,177.0,38.9
597,Pontiac,455,205.0,45.05
598,Westlake Village,454,107.0,23.57
599,Eden Prairie,453,144.0,31.79
600,Jackson,453,144.0,31.79
601,Keller,451,198.0,43.9
602,Tukwila,451,201.0,44.57
603,Peachtree City,451,191.0,42.35
604,Mt Prospect,450,169.0,37.56
605,Langhorne,449,106.0,23.61
606,Snohomish,449,157.0,34.97
607,Palm Bay,448,197.0,43.97
608,Patchogue,448,166.0,37.05
609,Cicero,447,174.0,38.93
610,Colton,447,161.0,36.02
611,Merritt Island,445,182.0,40.9
612,Greenville,445,193.0,43.37
613,Morrow,445,184.0,41.35
614,Cornelius,444,163.0,36.71
615,Laguna Beach,444,116.0,26.13
616,Westbury,444,150.0,33.78
617,Midlothian,444,169.0,38.06
618,Randolph,443,144.0,32.51
619,Burlingame,443,87.0,19.64
620,Greenwood Village,443,173.0,39.05
621,Naples,442,165.0,37.33
622,Tarpon Springs,441,155.0,35.15
623,Yorba Linda,440,128.0,29.09
624,North Richland Hills,440,217.0,49.32
625,Dorchester,440,178.0,40.45
626,Carmichael,439,164.0,37.36
627,Newport,438,183.0,41.78
628,Brookline,437,142.0,32.49
629,Oregon City,436,185.0,42.43
630,Catonsville,436,150.0,34.4
631,Branford,434,133.0,30.65
632,DeLand,433,188.0,43.42
633,Perth Amboy,433,123.0,28.41
634,Woburn,431,144.0,33.41
635,Apple Valley,430,172.0,40.0
636,Montgomery,429,174.0,40.56
637,Coon Rapids,429,200.0,46.62
638,Lake Oswego,429,167.0,38.93
639,Scarsdale,428,113.0,26.4
640,Commerce City,428,157.0,36.68
641,Westport,428,110.0,25.7
642,Newtown,428,134.0,31.31
643,Commack,427,147.0,34.43
644,Park Ridge,427,123.0,28.81
645,Bloomfield,426,147.0,34.51
646,Santee,426,186.0,43.66
647,Euless,426,217.0,50.94
648,Silverdale,426,197.0,46.24
649,Geneva,425,147.0,34.59
650,New Smyrna Beach,425,197.0,46.35
651,Upper Marlboro,424,104.0,24.53
652,Alton,424,145.0,34.2
653,Bloomingdale,423,136.0,32.15
654,Irvington,423,129.0,30.5
655,Rosemead,422,156.0,36.97
656,Mooresville,421,222.0,52.73
657,Lauderhill,420,134.0,31.9
658,Darien,420,118.0,28.1
659,Greeley,419,199.0,47.49
660,West Sacramento,418,161.0,38.52
661,Phoenixville,418,136.0,32.54
662,Aventura,418,139.0,33.25
663,McMinnville,417,173.0,41.49
664,Mt Laurel Township,416,135.0,32.45
665,Manhattan Beach,415,147.0,35.42
666,Dunedin,414,192.0,46.38
667,Massapequa,414,105.0,25.36
668,Tamarac,413,151.0,36.56
669,Dover,413,144.0,34.87
670,Dayton,411,146.0,35.52
671,Pacoima,411,122.0,29.68
672,Ocoee,410,181.0,44.15
673,Pittsburg,410,134.0,32.68
674,Diamond Bar,410,123.0,30.0
675,West Orange,409,114.0,27.87
676,Woodinville,408,134.0,32.84
677,Monrovia,407,173.0,42.51
678,Stillwater,407,143.0,35.14
679,Shakopee,407,159.0,39.07
680,Santa Fe Springs,406,124.0,30.54
681,Cartersville,406,178.0,43.84
682,West Haven,404,144.0,35.64
683,Elkton,403,141.0,34.99
684,Santa Rosa,403,159.0,39.45
685,Kannapolis,403,192.0,47.64
686,Smithtown,403,120.0,29.78
687,Lynwood,402,144.0,35.82
688,New Hyde Park,402,117.0,29.1
689,Seminole,400,174.0,43.5
690,Azusa,399,159.0,39.85
691,Algonquin,398,157.0,39.45
692,Sylmar,397,140.0,35.26
693,Cedar Hill,395,197.0,49.87
694,Lexington,395,136.0,34.43
695,Fort Lee,395,139.0,35.19
696,Davenport,395,162.0,41.01
697,Malden,393,162.0,41.22
698,Independence,393,154.0,39.19
699,Sandy Springs,391,195.0,49.87
700,Gainesville,391,137.0,35.04
701,Dearborn Heights,391,173.0,44.25
702,Lake Wales,391,145.0,37.08
703,Placerville,391,147.0,37.6
704,Oswego,391,141.0,36.06
705,Yucaipa,390,150.0,38.46
706,The Villages,390,177.0,45.38
707,Rowlett,390,167.0,42.82
708,Dade City,388,111.0,28.61
709,Lacey,388,209.0,53.87
710,Kyle,387,153.0,39.53
711,South El Monte,387,94.0,24.29
712,Bartlesville,386,165.0,42.75
713,Danville,385,79.0,20.52
714,San Juan Capistrano,385,101.0,26.23
715,Sun City,385,125.0,32.47
716,Mt Dora,385,150.0,38.96
717,Auburn Hills,384,137.0,35.68
718,St Louis Park,384,162.0,42.19
719,Granite City,383,116.0,30.29
720,Poulsbo,383,125.0,32.64
721,Campbell,383,111.0,28.98
722,Mt Pleasant,382,105.0,27.49
723,Farmington,380,146.0,38.42
724,Lindenhurst,379,133.0,35.09
725,Apache Junction,379,163.0,43.01
726,North Brunswick Township,379,132.0,34.83
727,El Segundo,377,139.0,36.87
728,Seguin,377,164.0,43.5
729,Revere,376,138.0,36.7
730,DeSoto,376,150.0,39.89
731,Frankfort,376,102.0,27.13
732,Roselle,375,133.0,35.47
733,New Lenox,374,120.0,32.09
734,Hoffman Estates,373,118.0,31.64
735,Plainview,373,77.0,20.64
736,Ramsey,373,129.0,34.58
737,Placentia,372,119.0,31.99
738,Haltom City,372,166.0,44.62
739,Voorhees Township,372,106.0,28.49
740,Dedham,372,141.0,37.9
741,Edwardsville,371,158.0,42.59
742,Terrell,371,160.0,43.13
743,Melrose Park,371,126.0,33.96
744,Buckeye,370,139.0,37.57
745,Clackamas,369,133.0,36.04
746,Annandale,369,135.0,36.59
747,Saugus,369,149.0,40.38
748,Madison Heights,369,188.0,50.95
749,Raleigh,368,195.0,52.99
750,Albany,368,123.0,33.42
751,Bridgewater Township,367,128.0,34.88
752,Lincoln Park,367,161.0,43.87
753,Royal Palm Beach,366,155.0,42.35
754,Brooklyn Park,366,172.0,46.99
755,San Carlos,366,108.0,29.51
756,Shoreline,364,154.0,42.31
757,East Orange,364,127.0,34.89
758,Payson,363,138.0,38.02
759,Crown Point,363,139.0,38.29
760,Fallbrook,363,93.0,25.62
761,Reseda,363,141.0,38.84
762,Wexford,363,102.0,28.1
763,Buffalo Grove,362,101.0,27.9
764,West Babylon,362,111.0,30.66
765,Centreville,361,124.0,34.35
